transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
20870,3224,standard,10000,50000,2555.37,225979.03521,62997.96,EUR,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2021-03-21 19:12:25,2021-03-21,2026-04-12 14:57:15
29712,4463,premium,25000,150000,695.22,695.22,52264.56,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-03-21 12:16:23,2021-03-21,2026-04-21 11:14:47
35507,5272,standard,10000,50000,4108.59,363334.93947000004,68921.1,EUR,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-21 09:54:51,2021-03-21,2026-04-21 11:09:46
36261,1137,premium,25000,150000,1317.63,97687.77057000001,81192.24,USD,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2021-03-21 21:35:01,2021-03-21,2026-04-21 11:14:47
37030,3743,standard,10000,50000,430.3,430.3,85596.62,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-21 16:48:57,2021-03-21,2026-04-21 11:09:46
37410,5912,premium,25000,150000,691.9,51296.774099999995,92840.1,USD,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-03-21 20:52:29,2021-03-21,2026-04-12 14:27:10
5355,3930,standard,10000,50000,2667.08,2667.08,61815.71,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2021-03-22 14:58:50,2021-03-22,2026-04-12 14:47:13
11518,6460,premium,25000,150000,706.16,706.16,60685.09,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-03-22 20:06:56,2021-03-22,2026-04-21 11:14:47
13386,1969,standard,10000,50000,1543.73,1543.73,81934.34,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-03-22 19:34:38,2021-03-22,2026-04-21 10:24:35
15581,2230,standard,10000,50000,4711.36,4711.36,58550.58,RUB,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2021-03-22 06:01:39,2021-03-22,2026-04-12 15:12:18
25439,3346,premium,25000,150000,1519.4,112646.7966,68207.52,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-22 18:42:30,2021-03-22,2026-04-21 11:09:46
25483,6176,standard,10000,50000,462.83,462.83,86923.6,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-03-22 05:52:22,2021-03-22,2026-04-12 14:57:15
27891,3760,premium,25000,150000,3542.03,3542.03,8640.85,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2021-03-22 23:27:31,2021-03-22,2026-04-21 10:29:36
28711,7340,standard,10000,50000,4080.82,302547.91398,10177.57,USD,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-22 07:56:44,2021-03-22,2026-04-21 10:19:33
31395,6533,premium,25000,150000,3486.33,3486.33,12500.02,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-03-22 23:34:45,2021-03-22,2026-04-21 10:39:38
31993,3264,standard,10000,50000,3147.12,278309.26296,94469.89,EUR,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2021-03-22 21:19:01,2021-03-22,2026-04-21 11:09:46
32654,1020,vip,100000,500000,2992.65,2992.65,47811.5,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-03-22 03:54:46,2021-03-22,2026-04-21 10:39:38
32754,7071,standard,10000,50000,3939.8,3939.8,96283.74,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-03-22 17:05:28,2021-03-22,2026-04-21 10:49:41
2848,4090,premium,25000,150000,1255.76,1255.76,54129.67,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-03-23 12:42:28,2021-03-23,2026-04-21 10:49:41
6433,4197,standard,10000,50000,4408.3,4408.3,23936.49,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2021-03-23 21:29:15,2021-03-23,2026-04-21 10:44:39
11753,3348,premium,25000,150000,3684.01,3684.01,24252.45,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2021-03-23 14:06:35,2021-03-23,2026-04-21 11:14:47
20212,3798,standard,10000,50000,237.69,237.69,1936.33,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2021-03-23 06:28:03,2021-03-23,2026-04-12 15:12:18
23751,1060,premium,25000,150000,4202.61,313550.428185,89111.32,USD,payment,entertainment,Entertainment,4,1,RU,Russia,Europe,3,2021-03-23 01:03:02,2021-03-23,2026-04-21 10:29:36
30554,6810,standard,10000,50000,3787.68,3787.68,86155.13,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2021-03-23 21:20:17,2021-03-23,2026-04-21 11:09:46
33023,6924,standard,10000,50000,3176.05,3176.05,95667.84,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-23 02:19:37,2021-03-23,2026-04-21 11:09:46
6569,3671,standard,10000,50000,1932.93,1932.93,51098.6,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-03-24 11:59:02,2021-03-24,2026-04-12 15:22:20
9877,2461,standard,10000,50000,291.78,291.78,44214.34,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-03-24 00:17:40,2021-03-24,2026-04-21 11:14:47
10678,3270,standard,10000,50000,3071.2,319620.09112,16240.56,GBP,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-03-24 01:23:29,2021-03-24,2026-04-21 10:59:44
12678,2819,standard,10000,50000,3816.78,342620.89026,16162.31,EUR,payment,food,Food & Dining,2,0,US,United States,Americas,1,2021-03-24 00:52:13,2021-03-24,2026-04-21 10:59:44
14382,4847,premium,25000,150000,2931.02,2931.02,31285.05,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2021-03-24 20:45:08,2021-03-24,2026-04-12 14:52:14
17224,8540,premium,25000,150000,2982.3,2982.3,70919.75,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2021-03-24 07:45:37,2021-03-24,2026-04-21 11:09:46
19084,5949,standard,10000,50000,4144.48,4144.48,44893.43,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-24 05:46:34,2021-03-24,2026-04-21 10:54:42
20873,8430,standard,10000,50000,348.17,26237.568945000003,71166.55,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-24 23:52:53,2021-03-24,2026-04-21 11:19:48
20873,8430,standard,10000,50000,348.17,26237.568945000003,71166.55,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-24 23:52:53,2021-03-24,2026-04-12 14:47:13
23668,3341,standard,10000,50000,1159.17,1159.17,94672.08,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-03-24 07:43:52,2021-03-24,2026-04-21 11:09:46
25861,7163,standard,10000,50000,2275.41,2275.41,9025.46,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2021-03-24 22:52:52,2021-03-24,2026-04-21 11:14:47
26697,2870,premium,25000,150000,390.56,390.56,8574.69,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-03-24 17:20:41,2021-03-24,2026-04-21 10:49:41
29058,6075,premium,25000,150000,151.08,151.08,88072.46,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-24 17:24:55,2021-03-24,2026-04-21 10:19:33
29147,8647,premium,25000,150000,768.29,768.29,36753.75,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-03-24 09:59:47,2021-03-24,2026-04-21 11:09:46
32165,5029,standard,10000,50000,4763.03,4763.03,61415.7,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-03-24 03:05:31,2021-03-24,2026-04-21 10:49:41
32284,3610,standard,10000,50000,3416.91,3416.91,7546.97,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-03-24 03:37:34,2021-03-24,2026-04-21 10:29:36
475,8478,premium,25000,150000,2638.98,2638.98,11072.95,RUB,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2021-03-25 19:44:17,2021-03-25,2026-04-21 11:14:47
5873,7258,standard,10000,50000,3140.52,3140.52,3545.95,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-03-25 06:34:23,2021-03-25,2026-04-21 10:24:35
14960,2094,vip,100000,500000,1942.58,1942.58,16206.4,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-25 15:38:53,2021-03-25,2026-04-21 11:19:48
14960,2094,vip,100000,500000,1942.58,1942.58,16206.4,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-25 15:38:53,2021-03-25,2026-04-21 10:39:38
16110,3005,standard,10000,50000,793.55,793.55,53053.36,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2021-03-25 20:18:38,2021-03-25,2026-04-12 13:47:03
23284,3258,standard,10000,50000,1203.89,1203.89,8854.7,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2021-03-25 07:49:00,2021-03-25,2026-04-21 11:14:47
25646,7414,standard,10000,50000,4516.02,4516.02,85859.96,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-25 13:20:34,2021-03-25,2026-04-21 11:04:45
26836,5590,standard,10000,50000,1963.83,1963.83,55113.08,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2021-03-25 02:05:31,2021-03-25,2026-04-21 10:24:35
28146,3706,standard,10000,50000,647.22,647.22,65171.72,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-25 20:15:40,2021-03-25,2026-04-21 10:54:42
29186,1325,standard,10000,50000,600.18,45705.807629999996,81809.88,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-03-25 12:25:27,2021-03-25,2026-04-21 10:59:44
30072,4911,premium,25000,150000,714.4,54404.060399999995,38861.27,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-25 09:49:21,2021-03-25,2026-04-12 13:57:05
30370,6429,premium,25000,150000,4087.62,4087.62,54930.31,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2021-03-25 18:42:05,2021-03-25,2026-04-21 10:59:44
35096,4784,standard,10000,50000,4046.1,4046.1,62780,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-03-25 19:13:12,2021-03-25,2026-04-21 11:14:47
2504,7703,standard,10000,50000,4780.28,4780.28,62608.22,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2021-03-26 17:41:27,2021-03-26,2026-04-21 10:44:39
6683,5646,premium,25000,150000,4322.15,4322.15,96018.6,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-03-26 03:18:16,2021-03-26,2026-04-21 10:34:37
16840,4042,standard,10000,50000,4276.88,325787.484808,65281.49,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-03-26 04:04:21,2021-03-26,2026-04-21 10:39:38
19807,3524,standard,10000,50000,3134.85,327004.98108,64040.62,GBP,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-26 15:23:51,2021-03-26,2026-04-21 11:14:47
20252,5518,standard,10000,50000,1908.66,1908.66,77711.31,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-26 07:47:52,2021-03-26,2026-04-21 11:14:47
22826,8938,premium,25000,150000,4708.09,4708.09,60094.98,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-03-26 18:44:29,2021-03-26,2026-04-21 10:39:38
23394,7691,standard,10000,50000,4186.59,4186.59,37161.35,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-03-26 19:18:15,2021-03-26,2026-04-21 10:59:44
24456,4984,standard,10000,50000,148.89,148.89,32866.69,RUB,payment,transport,Transport,2,0,JP,Japan,Asia,2,2021-03-26 12:06:42,2021-03-26,2026-04-21 11:14:47
35057,5647,premium,25000,150000,1051.16,1051.16,93929.09,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-03-26 14:30:24,2021-03-26,2026-04-21 10:39:38
3839,6584,standard,10000,50000,4668.81,487254.286197,84315.59,GBP,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-27 01:18:21,2021-03-27,2026-04-21 11:04:45
10193,9953,standard,10000,50000,93.84,93.84,53825.67,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-03-27 18:11:22,2021-03-27,2026-04-12 14:17:08
15107,4583,standard,10000,50000,350.65,350.65,78896.48,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-27 10:53:16,2021-03-27,2026-04-21 10:29:36
16236,1642,standard,10000,50000,2775.87,2775.87,64405.55,RUB,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2021-03-27 10:04:25,2021-03-27,2026-04-21 11:14:47
23282,4802,premium,25000,150000,1661.85,1661.85,36013.71,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2021-03-27 22:56:28,2021-03-27,2026-04-21 10:39:38
25615,9851,premium,25000,150000,1487.69,1487.69,59004.19,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-27 15:18:35,2021-03-27,2026-04-21 10:54:42
27757,7627,premium,25000,150000,1655.43,1655.43,46019.53,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-27 21:33:47,2021-03-27,2026-04-21 11:09:46
30852,1230,standard,10000,50000,1.34,1.34,20113.02,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-03-27 20:46:00,2021-03-27,2026-04-21 11:09:46
35516,7618,standard,10000,50000,4087.72,309675.85667199997,46922.58,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-03-27 08:47:01,2021-03-27,2026-04-21 11:04:45
3071,5066,standard,10000,50000,3533.44,3533.44,40202.88,RUB,payment,entertainment,Entertainment,4,1,RU,Russia,Europe,3,2021-03-28 17:12:05,2021-03-28,2026-04-12 14:52:14
4355,8817,standard,10000,50000,2706.03,282411.303111,32289.09,GBP,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-28 17:42:00,2021-03-28,2026-04-21 11:14:47
6781,6119,premium,25000,150000,1775.72,1775.72,52270.17,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-28 23:37:50,2021-03-28,2026-04-21 11:09:46
10717,2595,premium,25000,150000,1426.38,1426.38,19077.92,RUB,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2021-03-28 12:13:00,2021-03-28,2026-04-21 10:24:35
11882,8585,premium,25000,150000,1084.22,96774.875072,52780.11,EUR,payment,transport,Transport,2,0,RU,Russia,Europe,3,2021-03-28 11:54:40,2021-03-28,2026-04-21 10:54:42
13673,6900,premium,25000,150000,450.84,450.84,66570.58,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2021-03-28 05:20:42,2021-03-28,2026-04-21 10:54:42
15012,3655,standard,10000,50000,857.99,76582.128224,97846.25,EUR,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-03-28 01:07:12,2021-03-28,2026-04-21 10:59:44
16750,9884,standard,10000,50000,915.68,915.68,28863.82,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-28 02:48:50,2021-03-28,2026-04-21 10:59:44
16856,4057,standard,10000,50000,4969.57,4969.57,84241,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-03-28 18:29:06,2021-03-28,2026-04-21 11:04:45
17222,6254,premium,25000,150000,2687.01,239836.06377600002,81974.01,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-03-28 20:11:33,2021-03-28,2026-04-12 14:57:15
19541,8120,standard,10000,50000,4630.74,4630.74,75230.76,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-28 06:49:31,2021-03-28,2026-04-21 10:59:44
20205,3468,standard,10000,50000,4338.68,328687.983968,75156.46,USD,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-28 19:34:09,2021-03-28,2026-04-21 10:29:36
21121,3153,standard,10000,50000,2056.37,155785.655912,4501.35,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-28 17:00:58,2021-03-28,2026-04-21 10:44:39
22008,4007,standard,10000,50000,4534.82,4534.82,53264.52,RUB,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2021-03-28 13:48:22,2021-03-28,2026-04-21 10:49:41
22629,8712,standard,10000,50000,3451.61,3451.61,26787.55,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-03-28 09:54:50,2021-03-28,2026-04-21 11:09:46
23327,1472,standard,10000,50000,4088.68,4088.68,32313.25,RUB,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2021-03-28 00:29:59,2021-03-28,2026-04-21 11:09:46
25472,5797,standard,10000,50000,2628,199090.9728,41383.7,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-28 19:58:34,2021-03-28,2026-04-21 10:54:42
26359,1379,standard,10000,50000,1819.8,1819.8,17552.01,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-03-28 17:07:56,2021-03-28,2026-04-21 10:49:41
29230,5385,standard,10000,50000,3955.84,299684.944384,17118.2,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-03-28 21:23:00,2021-03-28,2026-04-21 11:04:45
29580,4703,standard,10000,50000,2464.96,186739.45369599998,44592.4,USD,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-28 14:59:51,2021-03-28,2026-04-21 10:54:42
29706,6166,standard,10000,50000,4506.17,4506.17,31188.77,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2021-03-28 01:51:37,2021-03-28,2026-04-21 11:19:48
29706,6166,standard,10000,50000,4506.17,4506.17,31188.77,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2021-03-28 01:51:37,2021-03-28,2026-04-12 15:22:20
31956,1481,standard,10000,50000,2219.71,231657.14852699998,88586.94,GBP,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-28 02:02:51,2021-03-28,2026-04-21 10:59:44
862,8736,standard,10000,50000,2266.99,171741.72162399997,72582.19,USD,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2021-03-29 01:10:31,2021-03-29,2026-04-21 10:49:41
5275,3901,standard,10000,50000,2358.66,2358.66,21364.93,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-29 06:06:45,2021-03-29,2026-04-21 10:54:42
10745,4347,standard,10000,50000,2258.28,201568.652928,17448.74,EUR,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-29 07:19:56,2021-03-29,2026-04-21 10:54:42
11459,5840,vip,100000,500000,4525.54,4525.54,35352.59,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-03-29 15:44:01,2021-03-29,2026-04-21 10:24:35
12078,7974,standard,10000,50000,2739.81,207561.43005599998,35191.03,USD,payment,entertainment,Entertainment,4,1,RU,Russia,Europe,3,2021-03-29 13:14:15,2021-03-29,2026-04-21 11:04:45
12621,7075,premium,25000,150000,3677.33,3677.33,57614,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2021-03-29 22:35:58,2021-03-29,2026-04-21 10:59:44
12940,2346,vip,100000,500000,1427.2,1427.2,32731.47,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-03-29 06:02:05,2021-03-29,2026-04-21 11:04:45
15894,1740,standard,10000,50000,2940.28,2940.28,45057.47,RUB,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2021-03-29 01:06:01,2021-03-29,2026-04-21 10:19:33
18516,3897,standard,10000,50000,1877.12,142206.10611199998,84698.16,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-29 21:24:16,2021-03-29,2026-04-21 11:09:46
20148,5992,standard,10000,50000,1143.4,1143.4,84882.26,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-03-29 02:05:49,2021-03-29,2026-04-21 10:34:37
22859,6214,standard,10000,50000,730.5,730.5,21948.39,RUB,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2021-03-29 14:35:00,2021-03-29,2026-04-21 10:19:33
23604,7200,standard,10000,50000,4346.88,4346.88,91636.56,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2021-03-29 14:33:23,2021-03-29,2026-04-21 10:49:41
24116,9496,premium,25000,150000,1116.54,1116.54,21054.47,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-03-29 17:29:04,2021-03-29,2026-04-21 10:29:36
24257,2348,standard,10000,50000,3272.92,3272.92,88149.31,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-29 16:22:02,2021-03-29,2026-04-21 11:19:48
24257,2348,standard,10000,50000,3272.92,3272.92,88149.31,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-29 16:22:02,2021-03-29,2026-04-21 10:54:42
26566,5033,standard,10000,50000,4042.64,4042.64,24622.18,RUB,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2021-03-29 17:18:13,2021-03-29,2026-04-21 11:14:47
27979,5498,premium,25000,150000,1569.77,1569.77,81960.39,RUB,payment,utilities,Utilities & Bills,4,1,RU,Russia,Europe,3,2021-03-29 21:50:13,2021-03-29,2026-04-21 11:14:47
32957,2436,standard,10000,50000,3762.29,3762.29,25031.56,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2021-03-29 06:36:31,2021-03-29,2026-04-21 10:34:37
33033,9229,premium,25000,150000,3451.16,3451.16,36146.14,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-03-29 14:04:33,2021-03-29,2026-04-12 15:22:20
423,7888,standard,10000,50000,456.94,456.94,53134.74,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-03-30 14:05:23,2021-03-30,2026-04-21 11:09:46
1279,7229,premium,25000,150000,713.34,713.34,91853.05,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-03-30 22:44:12,2021-03-30,2026-04-21 11:14:47
2624,4908,vip,100000,500000,4549.81,4549.81,50206.37,RUB,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2021-03-30 12:55:20,2021-03-30,2026-04-21 11:14:47
7716,7478,standard,10000,50000,4770.7,4770.7,60693.18,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-03-30 05:21:07,2021-03-30,2026-04-21 11:09:46
9162,8500,premium,25000,150000,3190.01,241894.31128700002,19913.09,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-03-30 15:16:39,2021-03-30,2026-04-21 10:49:41
9332,8027,standard,10000,50000,3829.16,3829.16,5336.59,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-30 15:34:38,2021-03-30,2026-04-21 10:54:42
10645,2322,premium,25000,150000,1073.08,1073.08,16089.54,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2021-03-30 21:34:36,2021-03-30,2026-04-21 10:34:37
22716,9691,standard,10000,50000,400.42,30363.328054,70809.12,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-03-30 10:29:33,2021-03-30,2026-04-21 11:09:46
26319,1976,premium,25000,150000,3367.98,353076.120936,51543.39,GBP,deposit,other,Other,9,0,FR,France,Europe,1,2021-03-30 01:04:50,2021-03-30,2026-04-21 10:34:37
6193,1977,standard,10000,50000,3913.95,3913.95,20799.23,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-03-31 15:02:43,2021-03-31,2026-04-21 10:39:38
12267,5981,standard,10000,50000,197.91,14982.242192999998,48722.41,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-03-31 22:57:25,2021-03-31,2026-04-21 11:04:45
