transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
14311,8867,standard,10000,50000,1133.54,0.0,35658.44,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-06-12 18:03:00,2021-06-12,2026-04-12 00:45:41
14209,3539,standard,10000,50000,4630.11,0.0,51906.31,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-06-13 08:14:35,2021-06-13,2026-04-12 00:35:40
15224,8752,premium,25000,150000,4796.01,0.0,5704.37,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-06-13 08:17:56,2021-06-13,2026-04-12 00:45:41
29198,4322,standard,10000,50000,1061.44,0.0,93615.58,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2021-06-14 05:36:34,2021-06-14,2026-04-12 00:35:40
5574,3446,premium,25000,150000,3231.9,0.0,87667.11,GBP,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-06-15 05:17:28,2021-06-15,2026-04-12 00:30:39
23601,6922,standard,10000,50000,2705.72,0.0,92024.65,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-06-15 00:32:39,2021-06-15,2026-04-12 00:45:41
26364,6626,standard,10000,50000,1961.17,0.0,46415.44,RUB,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2021-06-16 12:54:20,2021-06-16,2026-04-12 00:45:41
4330,8796,standard,10000,50000,4072.12,0.0,96075.32,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2021-06-18 21:37:59,2021-06-18,2026-04-12 00:45:41
18845,5825,premium,25000,150000,3235.05,0.0,25928.36,USD,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-06-20 00:13:29,2021-06-20,2026-04-12 00:45:41
13135,6843,standard,10000,50000,3269.34,0.0,61048.75,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-06-28 19:47:21,2021-06-28,2026-04-12 00:35:40
5065,2475,standard,10000,50000,3685.92,0.0,69826.24,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-06-30 12:14:53,2021-06-30,2026-04-12 00:45:41
8268,8679,standard,10000,50000,1826.1,0.0,73028.86,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-06-30 00:24:08,2021-06-30,2026-04-12 00:40:41
20482,8343,standard,10000,50000,440.19,0.0,19767.66,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-07-02 17:36:40,2021-07-02,2026-04-12 00:45:41
36494,5341,standard,10000,50000,2108.62,0.0,53024.37,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2021-07-02 23:57:51,2021-07-02,2026-04-12 00:45:41
17218,5949,premium,25000,150000,4310.39,0.0,73121.15,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-07-05 07:01:58,2021-07-05,2026-04-12 00:40:41
18837,3262,premium,25000,150000,201.8,0.0,81146.93,USD,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2021-07-06 19:08:32,2021-07-06,2026-04-12 00:45:41
26456,7426,standard,10000,50000,3126.69,0.0,99224.05,EUR,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2021-07-06 05:16:26,2021-07-06,2026-04-12 00:30:39
21800,8676,standard,10000,50000,2070.73,0.0,35716.96,EUR,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-07-07 18:59:19,2021-07-07,2026-04-12 00:30:39
1247,8957,standard,10000,50000,657.09,0.0,43315.36,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-07-10 17:35:51,2021-07-10,2026-04-12 00:35:40
14206,9596,vip,100000,500000,3213.94,0.0,90800.52,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-07-12 23:27:07,2021-07-12,2026-04-12 00:45:41
2233,5967,standard,10000,50000,4514.57,0.0,37327.16,RUB,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2021-07-16 23:49:09,2021-07-16,2026-04-12 00:35:40
12568,6589,standard,10000,50000,298.57,0.0,58737.3,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2021-08-02 14:45:56,2021-08-02,2026-04-12 00:40:41
2650,8939,premium,25000,150000,2289.04,0.0,62688.18,RUB,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2021-08-03 09:48:24,2021-08-03,2026-04-12 00:45:41
34571,2723,standard,10000,50000,4562.72,0.0,8895.63,USD,deposit,other,Other,9,0,US,United States,Americas,1,2021-08-03 17:48:43,2021-08-03,2026-04-12 00:40:41
16919,4314,premium,25000,150000,4788.32,0.0,30041.88,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-08-05 01:54:45,2021-08-05,2026-04-12 00:45:41
25294,5949,standard,10000,50000,3030.33,0.0,82943.56,RUB,payment,entertainment,Entertainment,4,1,GB,United Kingdom,Europe,1,2021-08-05 15:09:20,2021-08-05,2026-04-12 00:30:39
4643,7631,premium,25000,150000,4292.67,0.0,50060.87,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-08-09 07:28:18,2021-08-09,2026-04-12 00:35:40
35064,6674,premium,25000,150000,2455.52,0.0,73915.28,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2021-08-10 05:33:28,2021-08-10,2026-04-12 00:35:40
11603,8409,standard,10000,50000,4749.83,0.0,95797.16,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2021-08-11 19:14:15,2021-08-11,2026-04-12 00:40:41
31535,3349,standard,10000,50000,4485.78,0.0,87287.07,EUR,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-08-15 04:07:55,2021-08-15,2026-04-12 00:40:41
33602,6266,standard,10000,50000,4442.58,0.0,34727.34,EUR,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-08-19 11:50:15,2021-08-19,2026-04-12 00:35:40
4283,7732,standard,10000,50000,1044.95,0.0,24329.21,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-08-21 19:21:08,2021-08-21,2026-04-12 00:35:40
19393,1244,standard,10000,50000,633.5,0.0,47343.42,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2021-08-21 05:41:34,2021-08-21,2026-04-12 00:35:40
20966,4003,standard,10000,50000,1684.63,0.0,69813.02,RUB,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2021-08-22 08:23:21,2021-08-22,2026-04-12 00:35:40
17508,1525,standard,10000,50000,3471.47,0.0,84663.97,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-08-24 21:10:06,2021-08-24,2026-04-12 00:30:39
21047,2238,vip,100000,500000,1932.9,0.0,94908.87,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2021-08-24 07:49:16,2021-08-24,2026-04-12 00:30:39
25853,8920,standard,10000,50000,2711.25,0.0,51229.13,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-08-26 15:37:07,2021-08-26,2026-04-12 00:35:40
33680,9479,premium,25000,150000,529.09,0.0,50901.99,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2021-08-27 05:47:07,2021-08-27,2026-04-12 00:40:41
885,6446,standard,10000,50000,3999.78,0.0,36342.68,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-08-31 06:53:51,2021-08-31,2026-04-12 00:35:40
2451,3390,premium,25000,150000,1351.97,0.0,42424.89,RUB,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2021-09-04 19:41:05,2021-09-04,2026-04-12 00:40:41
1306,4986,standard,10000,50000,4354.97,0.0,11918.07,RUB,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2021-09-05 21:59:08,2021-09-05,2026-04-12 00:45:41
15127,9978,premium,25000,150000,3202.1,0.0,63572.03,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-09-07 21:57:02,2021-09-07,2026-04-12 00:45:41
24170,6313,standard,10000,50000,3042.31,0.0,81959.69,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2021-09-08 07:37:08,2021-09-08,2026-04-12 00:30:39
16621,8331,premium,25000,150000,2906.16,0.0,69281.96,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-09-09 21:45:17,2021-09-09,2026-04-12 00:35:40
16320,7010,standard,10000,50000,2972.9,0.0,19068.57,EUR,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2021-09-13 20:56:38,2021-09-13,2026-04-12 00:35:40
1230,7163,premium,25000,150000,2047.26,0.0,69580.95,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-09-20 16:37:26,2021-09-20,2026-04-12 00:35:40
23979,9677,standard,10000,50000,3026.12,0.0,4187.49,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-09-21 09:06:32,2021-09-21,2026-04-12 00:30:39
34475,6809,premium,25000,150000,3429.62,0.0,16269.85,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-09-27 01:43:41,2021-09-27,2026-04-12 00:45:41
23174,7542,premium,25000,150000,3892.61,0.0,28760.58,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2021-09-28 15:41:11,2021-09-28,2026-04-12 00:35:40
465,1090,premium,25000,150000,4810.9,0.0,28115.99,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2021-09-30 08:57:24,2021-09-30,2026-04-12 00:35:40
12489,1199,standard,10000,50000,1132.12,0.0,70312.65,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-09-30 03:44:25,2021-09-30,2026-04-12 00:40:41
30545,3791,premium,25000,150000,4144.94,0.0,32978.41,RUB,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2021-10-01 01:35:13,2021-10-01,2026-04-12 00:30:39
3823,8324,standard,10000,50000,4028.77,0.0,61397.92,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-10-02 20:05:17,2021-10-02,2026-04-12 00:35:40
14407,7096,standard,10000,50000,203.46,0.0,62689.21,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-10-02 00:39:26,2021-10-02,2026-04-12 00:35:40
37016,3417,standard,10000,50000,1071.07,0.0,98284.88,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2021-10-02 21:55:16,2021-10-02,2026-04-12 00:30:39
19606,1166,premium,25000,150000,1793.7,0.0,10418.46,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-10-03 03:10:01,2021-10-03,2026-04-12 00:35:40
33698,8400,standard,10000,50000,1677.23,0.0,94419.18,RUB,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2021-10-04 02:35:15,2021-10-04,2026-04-12 00:45:41
17063,2517,standard,10000,50000,4473.61,0.0,32269.58,USD,payment,transport,Transport,2,0,JP,Japan,Asia,2,2021-10-07 08:08:03,2021-10-07,2026-04-12 00:35:40
417,7691,standard,10000,50000,1466.76,0.0,32651.13,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-10-09 11:19:59,2021-10-09,2026-04-12 00:45:41
12261,8971,standard,10000,50000,4908.65,0.0,30098.32,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-10-10 13:24:20,2021-10-10,2026-04-12 00:35:40
15516,8842,standard,10000,50000,433.46,0.0,45916.4,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-10-10 07:33:00,2021-10-10,2026-04-12 00:30:39
2385,2600,standard,10000,50000,1595.02,0.0,60844.19,RUB,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2021-10-13 22:41:25,2021-10-13,2026-04-12 00:35:40
16082,5414,premium,25000,150000,1240.13,0.0,6766.5,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-10-15 06:51:33,2021-10-15,2026-04-12 00:40:41
35664,3962,standard,10000,50000,2718.14,0.0,93578.74,USD,payment,entertainment,Entertainment,4,1,GB,United Kingdom,Europe,1,2021-10-15 00:17:48,2021-10-15,2026-04-12 00:30:39
19571,9200,premium,25000,150000,2409.97,0.0,88147.41,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-10-17 09:11:31,2021-10-17,2026-04-12 00:30:39
32501,5984,standard,10000,50000,60.8,0.0,36008.48,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-10-17 14:31:56,2021-10-17,2026-04-12 00:40:41
15979,4956,standard,10000,50000,888.92,0.0,64404.97,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-10-18 02:14:12,2021-10-18,2026-04-12 00:45:41
28109,6573,standard,10000,50000,1162.21,0.0,29614.84,EUR,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2021-10-26 08:38:57,2021-10-26,2026-04-12 00:45:41
13692,3048,standard,10000,50000,199.99,0.0,44761.08,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2021-10-29 22:17:55,2021-10-29,2026-04-12 00:35:40
32237,7082,standard,10000,50000,543.01,0.0,40143.37,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-10-30 13:39:56,2021-10-30,2026-04-12 00:35:40
29963,4079,standard,10000,50000,48.88,0.0,10327.47,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2021-11-02 05:23:11,2021-11-02,2026-04-12 00:30:39
32598,4852,standard,10000,50000,3488.46,0.0,68727.35,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2021-11-02 19:05:01,2021-11-02,2026-04-12 00:30:39
4028,6258,standard,10000,50000,782.43,0.0,10389.92,RUB,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2021-11-03 23:08:03,2021-11-03,2026-04-12 00:35:40
946,8056,standard,10000,50000,55.97,0.0,41675.41,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-11-05 06:15:37,2021-11-05,2026-04-12 00:35:40
22607,2970,standard,10000,50000,4139.19,0.0,25822.43,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2021-11-05 21:21:03,2021-11-05,2026-04-12 00:35:40
20634,3255,standard,10000,50000,3003.13,0.0,31933.28,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-11-06 20:23:46,2021-11-06,2026-04-12 00:30:39
13303,8540,standard,10000,50000,2682.61,0.0,57806.17,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2021-11-07 07:35:28,2021-11-07,2026-04-12 00:45:41
32696,2335,standard,10000,50000,1960.09,0.0,20042.16,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-11-09 18:39:04,2021-11-09,2026-04-12 00:40:41
25613,9347,vip,100000,500000,2392.93,0.0,38723.04,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2021-11-14 09:26:16,2021-11-14,2026-04-12 00:45:41
5268,1245,standard,10000,50000,2347.56,0.0,78952.16,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-11-21 04:40:56,2021-11-21,2026-04-12 00:30:39
10384,4940,vip,100000,500000,4310.56,0.0,62948.89,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2021-11-21 04:48:26,2021-11-21,2026-04-12 00:35:40
27580,8434,standard,10000,50000,95.81,0.0,39012.14,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2021-11-25 02:24:04,2021-11-25,2026-04-12 00:40:41
18955,7450,premium,25000,150000,1295.72,0.0,86060.3,RUB,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2021-11-30 23:01:17,2021-11-30,2026-04-12 00:40:41
1612,3956,standard,10000,50000,3254.74,0.0,99241.22,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2021-12-04 00:15:17,2021-12-04,2026-04-12 00:40:41
36014,8358,vip,100000,500000,3875.17,0.0,98397.85,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2021-12-04 16:46:35,2021-12-04,2026-04-12 00:30:39
723,3444,vip,100000,500000,333.41,0.0,72655.12,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2021-12-06 07:43:01,2021-12-06,2026-04-12 00:30:39
33372,2467,standard,10000,50000,4051.63,0.0,8679.97,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2021-12-06 13:46:14,2021-12-06,2026-04-12 00:40:41
18532,7446,standard,10000,50000,1106.11,0.0,18207.36,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2021-12-07 02:15:50,2021-12-07,2026-04-12 00:40:41
34086,9491,standard,10000,50000,3371.15,0.0,17942.68,USD,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2021-12-08 18:51:13,2021-12-08,2026-04-12 00:45:41
19557,5518,standard,10000,50000,3471.43,0.0,42904.62,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2021-12-13 02:54:34,2021-12-13,2026-04-12 00:30:39
28281,3039,standard,10000,50000,2233.34,0.0,15959.37,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2021-12-20 02:06:28,2021-12-20,2026-04-12 00:40:41
7121,6296,standard,10000,50000,4537.41,0.0,65376.74,EUR,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2021-12-24 13:58:06,2021-12-24,2026-04-12 00:45:41
471,8611,standard,10000,50000,61.76,0.0,1267.64,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2021-12-31 16:53:10,2021-12-31,2026-04-12 00:40:41
19119,2708,premium,25000,150000,2783.47,0.0,99564.61,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2022-01-02 18:01:24,2022-01-02,2026-04-12 00:35:40
22151,7435,standard,10000,50000,3150.74,0.0,99069.53,RUB,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2022-01-02 15:44:24,2022-01-02,2026-04-12 00:45:41
22680,2481,standard,10000,50000,3892.93,0.0,96213.03,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2022-01-02 11:20:38,2022-01-02,2026-04-12 00:30:39
29163,2077,premium,25000,150000,3507.04,0.0,29868.5,USD,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2022-01-04 07:03:17,2022-01-04,2026-04-12 00:35:40
18662,8020,standard,10000,50000,4716.96,0.0,58285.41,RUB,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2022-01-07 17:25:25,2022-01-07,2026-04-12 00:40:41
23017,3049,premium,25000,150000,3924.61,0.0,54490.69,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2022-01-09 14:11:56,2022-01-09,2026-04-12 00:40:41
11542,2679,premium,25000,150000,608.43,0.0,49856.86,USD,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2022-01-11 12:43:05,2022-01-11,2026-04-12 00:35:40
27871,2600,standard,10000,50000,544.44,0.0,30390.26,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2022-01-12 08:42:25,2022-01-12,2026-04-12 00:30:39
12372,8572,vip,100000,500000,1983.65,0.0,3980.99,RUB,payment,transport,Transport,2,0,DE,Germany,Europe,1,2022-01-13 04:59:37,2022-01-13,2026-04-12 00:40:41
19387,3246,premium,25000,150000,2225.39,0.0,62224.54,EUR,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2022-01-13 21:11:57,2022-01-13,2026-04-12 00:35:40
9382,7849,standard,10000,50000,1503.98,0.0,66688.03,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2022-01-18 16:25:25,2022-01-18,2026-04-12 00:45:41
15704,4380,premium,25000,150000,143.56,0.0,34685.59,RUB,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2022-01-19 01:30:08,2022-01-19,2026-04-12 00:40:41
24641,5083,standard,10000,50000,247.25,0.0,76141.03,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2022-01-21 23:57:59,2022-01-21,2026-04-12 00:35:40
26679,9360,standard,10000,50000,3910.5,0.0,81547.43,USD,payment,food,Food & Dining,2,0,US,United States,Americas,1,2022-01-23 13:45:59,2022-01-23,2026-04-12 00:30:39
6511,9059,premium,25000,150000,262.61,0.0,53272.73,RUB,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2022-01-24 17:25:35,2022-01-24,2026-04-12 00:30:39
12812,8185,premium,25000,150000,2962.84,0.0,15068.86,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2022-01-25 11:00:56,2022-01-25,2026-04-12 00:30:39
17237,4257,premium,25000,150000,1079.84,0.0,89900.53,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2022-01-26 18:53:53,2022-01-26,2026-04-12 00:35:40
4991,4943,premium,25000,150000,4877.08,0.0,99696.18,EUR,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2022-01-28 00:38:36,2022-01-28,2026-04-12 00:35:40
30509,9533,premium,25000,150000,3121.28,0.0,40861.22,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2022-01-28 04:16:37,2022-01-28,2026-04-12 00:35:40
32946,3945,premium,25000,150000,3667.06,0.0,16860.42,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2022-01-30 03:32:34,2022-01-30,2026-04-12 00:35:40
12790,6166,standard,10000,50000,1796.8,0.0,70636.47,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2022-02-02 10:35:47,2022-02-02,2026-04-12 00:40:41
23652,2711,standard,10000,50000,907.28,0.0,98318.23,USD,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2022-02-02 14:45:50,2022-02-02,2026-04-12 00:45:41
32051,6744,standard,10000,50000,3403.5,0.0,28554.67,RUB,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2022-02-04 09:38:27,2022-02-04,2026-04-12 00:45:41
18006,8556,standard,10000,50000,1361.82,0.0,50507.05,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2022-02-12 03:29:25,2022-02-12,2026-04-12 00:40:41
1232,8432,standard,10000,50000,1150.54,0.0,22290.65,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2022-02-14 13:42:39,2022-02-14,2026-04-12 00:30:39
12379,7313,standard,10000,50000,2636.97,0.0,40775.11,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2022-02-16 07:15:19,2022-02-16,2026-04-12 00:35:40
12619,8732,standard,10000,50000,779.22,0.0,39539.07,USD,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2022-02-16 08:02:05,2022-02-16,2026-04-12 00:30:39
14338,1573,standard,10000,50000,4937.99,0.0,69622.81,RUB,payment,retail,Retail Shopping,2,0,GB,United Kingdom,Europe,1,2022-02-17 08:23:35,2022-02-17,2026-04-12 00:45:41
17915,3143,standard,10000,50000,532.71,0.0,1080.29,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2022-02-19 01:35:20,2022-02-19,2026-04-12 00:35:40
17519,2908,standard,10000,50000,4663.15,0.0,72282.36,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2022-02-21 08:29:14,2022-02-21,2026-04-12 00:30:39
338,3426,standard,10000,50000,3518.59,0.0,15176.16,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2022-02-23 11:05:39,2022-02-23,2026-04-12 00:30:39
17496,8167,standard,10000,50000,2575.42,0.0,89804.67,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2022-03-01 03:11:16,2022-03-01,2026-04-12 00:45:41
27794,8590,premium,25000,150000,492.13,0.0,97611.92,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2022-03-01 13:29:28,2022-03-01,2026-04-12 00:40:41
18310,4060,standard,10000,50000,1437.61,0.0,44165.34,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2022-03-07 11:42:30,2022-03-07,2026-04-12 00:30:39
36152,2299,standard,10000,50000,969.78,0.0,56890.61,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2022-03-09 13:01:43,2022-03-09,2026-04-12 00:35:40
21674,7298,standard,10000,50000,2771.52,0.0,88690.23,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2022-03-10 15:25:18,2022-03-10,2026-04-12 00:35:40
27347,1025,vip,100000,500000,1681.98,0.0,40435.16,GBP,deposit,other,Other,9,0,DE,Germany,Europe,1,2022-03-10 12:01:55,2022-03-10,2026-04-12 00:35:40
9474,9401,standard,10000,50000,1035.72,0.0,1617.45,RUB,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2022-03-14 15:21:53,2022-03-14,2026-04-12 00:45:41
5475,4178,premium,25000,150000,50.13,0.0,78627.33,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2022-03-16 00:47:51,2022-03-16,2026-04-12 00:35:40
18698,9081,standard,10000,50000,1654.93,0.0,98630.02,USD,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2022-03-16 18:10:52,2022-03-16,2026-04-12 00:45:41
34375,4074,standard,10000,50000,107.02,0.0,90827.09,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2022-03-17 06:33:11,2022-03-17,2026-04-12 00:35:40
