transaction_id,account_id,account_level,amount,account_balance,currency,transaction_type,merchant_category,country_code,timestamp,transaction_date,ingested_at
37757,7185,standard,3392.81,48390.27,RUB,payment,entertainment,DE,2026-09-30 16:05:33,2021-05-11,2026-04-12 15:02:10
37758,8464,premium,2753.3,32958.01,RUB,withdrawal,ATM,FR,2026-04-25 16:05:33,2024-04-11,2026-04-12 15:07:10
37759,1555,vip,2231.19,88406.88,USD,withdrawal,ATM,US,2026-09-02 16:05:33,2016-05-30,2026-04-12 14:17:04
37760,7897,standard,244.23,8434.66,GBP,payment,retail,DE,2026-06-14 16:05:33,2016-12-13,2026-04-12 14:57:09
37761,2565,premium,2187.32,83285.62,RUB,transfer,personal_transfer,US,2026-08-27 16:05:33,2017-02-01,2026-04-12 15:17:11
37762,4525,standard,3295.99,89755.45,EUR,withdrawal,ATM,FR,2027-01-03 16:05:33,2016-12-27,2026-04-12 15:07:10
37762,4525,standard,3295.99,89755.45,EUR,withdrawal,ATM,FR,2027-01-03 16:05:33,2016-12-27,2026-04-12 21:39:24
37763,5023,premium,570.41,65327.73,RUB,transfer,personal_transfer,GB,2026-06-03 16:05:33,2016-06-14,2026-04-12 14:47:08
37764,7180,standard,2961.36,55147.7,RUB,payment,utilities,GB,2026-11-04 16:05:33,2023-03-25,2026-04-12 13:52:02
37765,6016,premium,115.58,5825.11,RUB,withdrawal,ATM,JP,2027-02-06 16:05:33,2018-06-17,2026-04-12 14:17:04
37767,2046,premium,3305.41,24966.15,EUR,withdrawal,ATM,RU,2026-12-07 16:05:33,2023-02-23,2026-04-12 15:02:10
37768,9221,standard,158.25,67803.84,USD,deposit,other,JP,2026-06-23 16:05:33,2019-03-14,2026-04-12 15:12:11
37769,3076,vip,3380.6,54031.91,RUB,withdrawal,ATM,RU,2026-10-23 16:05:33,2021-06-09,2026-04-12 00:20:38
37770,4882,standard,1461.59,13644.98,USD,withdrawal,ATM,US,2026-07-03 16:05:33,2018-03-25,2026-04-12 14:17:04
37771,2691,standard,2043.21,59037.43,RUB,transfer,personal_transfer,DE,2026-10-01 16:05:33,2016-04-20,2026-04-12 15:12:11
37772,7295,standard,4328.67,67337.32,RUB,payment,retail,GB,2026-06-16 16:05:33,2021-06-21,2026-04-12 14:07:03
37773,2241,standard,80.14,74032.79,RUB,deposit,other,RU,2026-09-29 16:05:33,2021-10-26,2026-04-12 14:07:03
37774,2674,standard,1757.23,98194.19,RUB,transfer,personal_transfer,FR,2026-08-24 16:05:33,2021-01-09,2026-04-12 15:17:11
37775,8089,vip,1379.34,92124.64,RUB,payment,transport,FR,2026-07-07 16:05:33,2021-06-05,2026-04-12 14:52:09
37776,8294,standard,2899.38,42587.97,USD,payment,entertainment,FR,2026-05-02 16:05:33,2018-09-07,2026-04-12 15:02:10
37777,5235,standard,1668.66,50271.28,RUB,withdrawal,ATM,JP,2027-01-07 16:05:33,2016-11-22,2026-04-12 15:07:10
37778,3215,standard,3572,57293.37,RUB,deposit,other,JP,2026-12-10 16:05:33,2017-08-24,2026-04-12 15:17:11
37779,4375,premium,377.85,41844.15,RUB,deposit,other,DE,2027-01-09 16:05:33,2019-01-31,2026-04-12 15:02:10
37780,6527,vip,4912.25,84256.01,RUB,withdrawal,ATM,RU,2026-11-12 16:05:33,2017-08-14,2026-04-12 14:47:08
37781,7591,premium,1329.96,66934.51,RUB,payment,retail,JP,2026-04-22 16:05:33,2022-12-22,2026-04-12 15:22:12
37782,7073,standard,22.86,80285.12,EUR,withdrawal,ATM,JP,2026-11-24 16:05:33,2016-05-19,2026-04-12 14:22:05
37783,8920,standard,2711.25,51229.13,RUB,withdrawal,ATM,JP,2026-11-17 16:05:33,2021-08-26,2026-04-12 15:07:10
37783,8920,standard,2711.25,51229.13,RUB,withdrawal,ATM,JP,2026-11-17 16:05:33,2021-08-26,2026-04-12 15:17:11
37784,5306,premium,4338.23,42263.74,RUB,payment,transport,RU,2026-10-20 16:05:33,2020-11-25,2026-04-12 15:17:11
37785,1132,standard,4007.06,91122.6,EUR,payment,entertainment,RU,2026-04-17 16:05:33,2020-11-15,2026-04-12 14:02:03
37786,8145,standard,4083.55,18671.32,RUB,transfer,personal_transfer,RU,2027-02-19 16:05:33,2021-02-23,2026-04-12 14:02:03
37787,1959,premium,4681.47,20852.04,EUR,transfer,personal_transfer,JP,2027-01-18 16:05:33,2021-10-05,2026-04-12 15:02:10
37788,5956,standard,632.29,88578.49,USD,transfer,personal_transfer,JP,2027-03-03 16:05:33,2018-09-12,2026-04-12 14:47:08
37788,5956,standard,632.29,88578.49,USD,transfer,personal_transfer,JP,2027-03-03 16:05:33,2018-09-12,2026-04-12 15:22:12
37789,8713,standard,1453.12,49155.13,RUB,transfer,personal_transfer,GB,2026-08-06 16:05:33,2018-12-28,2026-04-12 14:42:07
37790,8531,standard,4350.25,10281.77,RUB,payment,entertainment,JP,2026-10-19 16:05:33,2023-08-05,2026-04-12 15:07:10
37791,1819,standard,2572.72,53483.03,USD,withdrawal,ATM,FR,2026-09-27 16:05:33,2024-04-12,2026-04-12 14:52:09
37792,7288,standard,2232.65,19991.4,RUB,payment,food,GB,2027-01-31 16:05:33,2017-10-15,2026-04-12 15:02:10
37793,9161,standard,3058.67,87740.8,RUB,deposit,other,RU,2026-07-09 16:05:33,2016-10-04,2026-04-12 14:52:09
37794,9785,standard,4726.55,48310.14,USD,withdrawal,ATM,RU,2026-07-05 16:05:33,2020-06-12,2026-04-12 15:17:11
37795,6134,premium,2854.82,53269.34,RUB,payment,transport,FR,2027-03-18 16:05:33,2017-12-28,2026-04-12 15:07:10
37796,8106,standard,1981.84,38909.4,RUB,deposit,other,GB,2026-05-29 16:05:33,2018-01-27,2026-04-12 14:42:07
37798,3885,premium,56.57,23721.5,EUR,withdrawal,ATM,JP,2027-01-22 16:05:33,2024-03-25,2026-04-12 14:57:09
37799,7544,premium,2503.98,56677.56,RUB,withdrawal,ATM,DE,2027-01-23 16:05:33,2020-04-13,2026-04-12 14:52:09
37800,9407,standard,3525.61,31820.12,RUB,deposit,other,RU,2026-10-05 16:05:33,2021-06-25,2026-04-12 14:52:09
37801,3874,vip,1165.19,42144.36,EUR,payment,retail,GB,2026-05-06 16:05:33,2020-08-10,2026-04-12 15:12:11
37802,8908,standard,4876.69,18531.25,EUR,payment,retail,US,2026-10-11 16:05:33,2017-02-02,2026-04-12 15:17:11
37804,1728,standard,428.24,94599.22,GBP,deposit,other,US,2026-07-10 16:05:33,2021-09-17,2026-04-12 15:17:11
37805,2509,premium,2764.18,58151.74,RUB,withdrawal,ATM,JP,2026-10-29 16:05:33,2020-08-14,2026-04-12 15:07:10
37806,6793,standard,2896.99,53318.78,RUB,deposit,other,DE,2026-07-27 16:05:33,2017-12-28,2026-04-12 15:07:10
37807,9759,standard,47.75,25086.44,USD,deposit,other,FR,2026-12-05 16:05:33,2016-09-06,2026-04-12 15:17:11
37809,2667,standard,64.27,14892.35,RUB,deposit,other,GB,2026-11-05 16:05:33,2020-03-24,2026-04-12 13:52:02
37811,6744,standard,4796.72,15075.07,RUB,transfer,personal_transfer,US,2026-10-06 16:05:33,2020-11-10,2026-04-12 14:57:09
37812,7863,premium,2049.71,2003.82,RUB,deposit,other,GB,2026-06-27 16:05:33,2016-07-22,2026-04-12 14:22:05
37813,9043,standard,3444.64,74127.8,USD,transfer,personal_transfer,GB,2026-04-17 16:05:33,2024-01-19,2026-04-12 13:52:02
37814,4212,standard,2884.46,58030.94,EUR,payment,food,GB,2026-10-31 16:05:33,2019-01-28,2026-04-12 15:12:11
37815,5611,standard,1754.24,99916.26,RUB,withdrawal,ATM,US,2026-06-25 16:05:33,2019-06-18,2026-04-12 15:17:11
37816,7616,premium,2064.78,20497.14,RUB,withdrawal,ATM,JP,2026-05-28 16:05:33,2019-07-28,2026-04-12 14:02:03
37817,8779,standard,3363.77,68936.28,RUB,payment,food,FR,2026-07-20 16:05:33,2016-11-17,2026-04-12 14:52:09
37820,3490,standard,11.59,-341.52,RUB,deposit,other,RU,2024-03-22 04:40:13,2024-03-22,2026-04-12 14:52:09
37821,4515,premium,70.34,-2066.46,GBP,withdrawal,ATM,DE,2023-06-25 10:38:22,2023-06-25,2026-04-12 15:07:10
37822,7227,premium,25.73,-3590.79,RUB,withdrawal,ATM,RU,2020-06-05 15:36:56,2020-06-05,2026-04-12 14:57:09
37824,8856,standard,6.76,-4217.82,RUB,transfer,personal_transfer,JP,2020-02-12 19:27:25,2020-02-12,2026-04-12 14:07:03
37825,3700,standard,17.23,-2209.49,RUB,payment,retail,GB,2016-03-07 12:11:16,2016-03-07,2026-04-12 14:57:09
37826,3798,standard,1.73,-1256.84,RUB,payment,utilities,RU,2017-06-20 11:43:55,2017-06-20,2026-04-12 14:42:07
37827,2718,standard,34.84,-284.33,RUB,payment,entertainment,DE,2021-08-19 09:31:06,2021-08-19,2026-04-12 14:42:07
37828,9552,standard,79.09,-1250.37,RUB,withdrawal,ATM,FR,2020-09-25 07:19:50,2020-09-25,2026-04-12 00:30:39
37829,7766,standard,57.23,-4661.16,EUR,withdrawal,ATM,US,2024-01-07 15:30:08,2024-01-07,2026-04-12 14:47:08
37830,7196,standard,64.67,-91.18,RUB,payment,retail,FR,2020-05-01 07:55:38,2020-05-01,2026-04-12 14:17:04
37831,8048,standard,56.16,-1877.92,RUB,payment,utilities,US,2018-06-17 22:06:17,2018-06-17,2026-04-12 14:42:07
37832,7244,standard,67.11,-444.72,RUB,withdrawal,ATM,JP,2019-09-06 18:42:47,2019-09-06,2026-04-12 14:07:03
37832,7244,standard,67.11,-444.72,RUB,withdrawal,ATM,JP,2019-09-06 18:42:47,2019-09-06,2026-04-12 15:22:12
37833,9841,standard,71.76,-776.98,RUB,transfer,personal_transfer,FR,2017-09-07 12:11:25,2017-09-07,2026-04-12 15:07:10
37834,9326,standard,35.89,-4227.11,RUB,deposit,other,JP,2018-04-04 01:36:19,2018-04-04,2026-04-12 15:07:10
37835,3185,premium,85.72,-257.01,RUB,withdrawal,ATM,FR,2017-11-25 08:58:10,2017-11-25,2026-04-12 14:47:08
37836,7855,standard,63.83,-2696.8,RUB,deposit,other,US,2023-06-25 05:11:31,2023-06-25,2026-04-12 13:52:02
37837,3185,standard,60.39,-3564.47,RUB,transfer,personal_transfer,RU,2016-02-19 22:55:49,2016-02-19,2026-04-12 15:07:10
37838,8360,standard,79.04,-2391.77,RUB,transfer,personal_transfer,FR,2016-03-12 20:17:09,2016-03-12,2026-04-12 15:22:12
37839,8625,premium,28.66,-1416.82,RUB,withdrawal,ATM,GB,2017-03-30 06:41:53,2017-03-30,2026-04-12 14:17:04
37840,7108,standard,40.94,-3546.77,RUB,deposit,other,US,2017-07-11 19:29:20,2017-07-11,2026-04-12 15:07:10
37841,7819,standard,83.65,-1108.34,GBP,payment,transport,US,2023-10-23 05:21:55,2023-10-23,2026-04-12 15:17:11
37842,6315,standard,11.6,-4607.61,RUB,payment,utilities,US,2022-07-18 17:09:56,2022-07-18,2026-04-12 15:12:11
37843,7047,standard,61.83,-1776.95,RUB,deposit,other,FR,2016-03-06 10:26:27,2016-03-06,2026-04-12 14:52:09
37844,6475,standard,86.46,-600.7,USD,deposit,other,US,2024-02-13 02:07:39,2024-02-13,2026-04-12 15:17:11
37845,9926,standard,70.91,-4656.76,RUB,withdrawal,ATM,DE,2021-12-13 10:21:22,2021-12-13,2026-04-12 15:17:11
37846,5145,standard,34.8,-1197.38,RUB,deposit,other,US,2022-10-31 02:25:52,2022-10-31,2026-04-12 15:17:11
37846,5145,standard,34.8,-1197.38,RUB,deposit,other,US,2022-10-31 02:25:52,2022-10-31,2026-04-12 15:22:12
37847,5760,standard,79.5,-2557.69,RUB,payment,transport,US,2018-12-10 11:35:10,2018-12-10,2026-04-12 15:07:10
37848,4181,standard,88.71,-414.89,USD,deposit,other,FR,2023-02-23 16:38:49,2023-02-23,2026-04-12 15:17:11
37849,3307,standard,38.68,-4251.7,RUB,transfer,personal_transfer,FR,2023-11-13 05:34:45,2023-11-13,2026-04-12 15:12:11
37850,4857,standard,58.65,-684.93,RUB,withdrawal,ATM,US,2021-01-31 23:21:37,2021-01-31,2026-04-12 00:40:40
37851,3760,premium,70.84,-4448.44,RUB,deposit,other,GB,2022-07-24 12:42:35,2022-07-24,2026-04-12 14:57:09
37852,7298,standard,85.95,-3304.9,RUB,deposit,other,GB,2022-03-10 15:25:18,2022-03-10,2026-04-12 15:22:12
37853,4275,standard,86.01,-2610.21,USD,payment,utilities,DE,2020-02-22 16:24:35,2020-02-22,2026-04-12 15:07:10
37854,4051,premium,28.01,-101.07,RUB,deposit,other,RU,2020-06-29 11:47:32,2020-06-29,2026-04-12 15:02:10
37855,1252,premium,36.23,-2342.52,EUR,payment,entertainment,DE,2020-03-27 12:51:38,2020-03-27,2026-04-12 14:57:09
37856,2616,premium,95.01,-1565.7,RUB,deposit,other,FR,2021-12-23 11:17:16,2021-12-23,2026-04-12 13:47:01
37858,3011,premium,67.26,-3011.63,RUB,deposit,other,JP,2021-05-02 13:48:06,2021-05-02,2026-04-12 15:07:10
37859,9602,standard,79.69,-2654.36,RUB,withdrawal,ATM,RU,2021-01-04 15:30:57,2021-01-04,2026-04-12 15:12:11
37860,3308,standard,34.35,-3755.37,RUB,withdrawal,ATM,RU,2017-06-28 03:38:23,2017-06-28,2026-04-12 15:07:10
37861,4719,standard,24.88,-2339.55,RUB,payment,food,JP,2022-01-11 08:26:57,2022-01-11,2026-04-12 14:47:08
37862,3841,standard,5.42,-3503.18,RUB,payment,food,FR,2022-08-16 15:48:13,2022-08-16,2026-04-12 15:17:11
37863,1721,standard,5.59,-2514.25,RUB,withdrawal,ATM,DE,2023-04-24 13:44:36,2023-04-24,2026-04-12 13:47:01
37864,5397,standard,37.17,-2224.46,RUB,payment,transport,FR,2024-01-08 20:57:23,2024-01-08,2026-04-12 15:17:11
37865,4232,vip,34.44,-3843.61,GBP,deposit,other,JP,2022-04-12 07:21:35,2022-04-12,2026-04-12 14:27:06
37866,3437,standard,72.43,-1105.3,EUR,payment,food,GB,2017-10-16 12:16:29,2017-10-16,2026-04-12 14:12:04
37867,5444,standard,78.32,-4634.2,RUB,withdrawal,ATM,GB,2021-04-24 12:01:31,2021-04-24,2026-04-12 15:17:11
37868,8433,standard,79.2,-3363.85,USD,payment,utilities,RU,2023-05-08 13:14:36,2023-05-08,2026-04-12 13:42:00
37869,6735,standard,20.42,-2342.45,USD,withdrawal,ATM,US,2017-08-04 17:13:28,2017-08-04,2026-04-12 15:12:11
37870,8563,premium,2.67,-2831.21,USD,transfer,personal_transfer,RU,2016-01-09 06:23:04,2016-01-09,2026-04-12 14:57:09
37871,8012,premium,76.5,-3737.06,RUB,deposit,other,GB,2022-03-16 10:02:06,2022-03-16,2026-04-12 14:17:04
37872,2646,standard,21.89,-3322.44,RUB,transfer,personal_transfer,FR,2020-03-16 11:14:38,2020-03-16,2026-04-12 15:02:10
37873,9778,standard,35.99,-3440.44,RUB,withdrawal,ATM,RU,2016-10-24 21:41:52,2016-10-24,2026-04-12 15:17:11
37875,2268,vip,72.67,-1587.33,RUB,transfer,personal_transfer,GB,2016-02-03 19:05:07,2016-02-03,2026-04-12 00:20:38
37876,5742,standard,86.39,-4825.74,RUB,deposit,other,FR,2019-08-10 00:10:55,2019-08-10,2026-04-12 13:57:02
37877,8904,premium,47.31,-1821.77,RUB,payment,transport,RU,2023-04-27 08:24:49,2023-04-27,2026-04-12 14:17:04
37879,7347,premium,25.77,-4823.13,RUB,transfer,personal_transfer,FR,2019-04-14 13:37:28,2019-04-14,2026-04-12 15:07:10
37880,9457,premium,21.93,-157.81,RUB,withdrawal,ATM,GB,2024-03-30 12:42:54,2024-03-30,2026-04-12 15:07:10
37881,9043,standard,70.44,-4137.41,USD,transfer,personal_transfer,RU,2021-04-12 08:39:37,2021-04-12,2026-04-12 14:07:03
37882,2420,standard,2.77,-1649.68,RUB,payment,transport,FR,2022-01-28 14:52:45,2022-01-28,2026-04-12 15:07:10
37883,2483,standard,68.64,-375.32,USD,transfer,personal_transfer,DE,2023-11-15 05:55:02,2023-11-15,2026-04-12 14:47:08
37884,3406,standard,89.47,-2309.35,USD,deposit,other,US,2016-04-13 01:42:10,2016-04-13,2026-04-12 15:17:11
37885,2377,standard,83.92,-2128.62,USD,transfer,personal_transfer,US,2024-01-23 10:04:33,2024-01-23,2026-04-12 14:12:04
37886,8627,vip,54.02,-1647.03,RUB,transfer,personal_transfer,DE,2019-12-19 13:55:06,2019-12-19,2026-04-12 13:57:02
37887,1570,standard,41.29,-4376.99,RUB,transfer,personal_transfer,US,2018-09-10 03:09:31,2018-09-10,2026-04-12 14:17:04
37888,8634,standard,89.21,-4211.79,RUB,deposit,other,GB,2016-08-22 10:52:44,2016-08-22,2026-04-12 14:47:08
37889,3427,premium,52.1,-24.07,RUB,transfer,personal_transfer,US,2017-09-15 18:35:01,2017-09-15,2026-04-12 14:52:09
37890,5995,standard,60.2,-3770.47,RUB,transfer,personal_transfer,RU,2016-11-14 09:48:09,2016-11-14,2026-04-12 14:47:08
37891,7918,premium,77.17,-4548.65,GBP,deposit,other,FR,2016-11-07 09:52:18,2016-11-07,2026-04-12 15:17:11
37892,7449,standard,54.22,-2509.75,USD,transfer,personal_transfer,JP,2020-04-10 22:00:33,2020-04-10,2026-04-12 14:02:03
37893,1083,standard,53.63,-1970.8,EUR,payment,food,JP,2018-02-04 01:52:09,2018-02-04,2026-04-12 14:42:07
37894,4012,standard,91.19,-2.39,RUB,deposit,other,RU,2018-08-31 08:43:09,2018-08-31,2026-04-12 15:12:11
37895,7875,premium,65.36,-3591.76,EUR,withdrawal,ATM,JP,2019-07-17 11:36:27,2019-07-17,2026-04-12 14:42:07
37896,6655,standard,67.31,-1829.54,EUR,deposit,other,US,2022-10-25 15:59:42,2022-10-25,2026-04-12 15:12:11
37898,2611,premium,25.18,-1078.54,EUR,withdrawal,ATM,GB,2021-04-16 21:22:58,2021-04-16,2026-04-12 14:17:04
37899,4422,standard,75.72,-1460.5,USD,payment,retail,US,2020-09-25 00:20:10,2020-09-25,2026-04-12 15:12:11
37901,4314,standard,51.5,-865.84,RUB,withdrawal,ATM,US,2024-04-10 17:29:13,2024-04-10,2026-04-12 14:02:03
37902,3686,standard,96.85,-4128.45,USD,deposit,other,JP,2021-11-25 16:13:12,2021-11-25,2026-04-12 15:22:12
37903,5362,standard,13.36,-4550.99,USD,payment,retail,US,2018-11-02 05:27:05,2018-11-02,2026-04-12 15:07:10
37904,8657,premium,87.03,-4193.25,EUR,withdrawal,ATM,RU,2023-01-17 08:26:21,2023-01-17,2026-04-12 00:15:37
37905,2818,vip,79.09,-4364.65,RUB,transfer,personal_transfer,JP,2022-06-09 05:53:04,2022-06-09,2026-04-12 15:12:11
37906,4775,premium,94.58,-1048.8,USD,deposit,other,FR,2020-10-07 06:48:14,2020-10-07,2026-04-12 14:52:09
37907,1040,premium,6.05,-4109,EUR,transfer,personal_transfer,GB,2023-06-05 07:14:50,2023-06-05,2026-04-12 15:07:10
37908,2968,standard,48.11,-2929.06,RUB,payment,transport,FR,2023-08-20 00:19:18,2023-08-20,2026-04-12 15:22:12
37909,2627,standard,70.16,-4488.06,USD,deposit,other,FR,2022-01-10 14:38:33,2022-01-10,2026-04-12 14:52:09
37910,6973,vip,31.3,-510.69,USD,payment,entertainment,JP,2023-09-03 12:43:17,2023-09-03,2026-04-12 14:47:08
37911,6319,premium,58.62,-1960.55,RUB,payment,retail,GB,2020-05-01 09:14:29,2020-05-01,2026-04-12 14:12:04
37912,1556,standard,84.51,-3493.65,RUB,transfer,personal_transfer,DE,2020-11-13 06:28:56,2020-11-13,2026-04-12 15:07:10
37913,9971,standard,54.23,-4934.42,RUB,payment,transport,RU,2018-10-08 11:41:50,2018-10-08,2026-04-12 13:57:02
37914,1558,standard,70.31,-2251.4,EUR,payment,utilities,DE,2022-07-11 15:40:58,2022-07-11,2026-04-12 15:17:11
37915,5805,standard,95.73,-3067.41,EUR,deposit,other,GB,2019-11-25 02:41:39,2019-11-25,2026-04-12 15:02:10
37916,2166,standard,11.16,-999.32,RUB,deposit,other,GB,2024-06-02 09:11:41,2024-06-02,2026-04-12 15:07:10
37917,9786,standard,49.53,-4805.23,RUB,transfer,personal_transfer,JP,2023-03-02 00:05:47,2023-03-02,2026-04-12 14:27:06
