transaction_id,account_id,timestamp,transaction_type,amount,account_balance,transaction_date,merchant_category,country_code,account_level,currency
21587,1746,2020-11-05T01:56:12.000Z,transfer,3152.95,38123.74,2020-11-05,personal_transfer,JP,standard,RUB
7260,3525,2020-11-05T02:37:27.000Z,transfer,2222.96,11751.68,2020-11-05,personal_transfer,US,standard,USD
238,5345,2020-11-05T07:24:25.000Z,payment,122.56,33712.29,2020-11-05,retail,JP,standard,RUB
4059,9810,2020-11-05T08:05:05.000Z,deposit,4449.68,31112.4,2020-11-05,other,GB,standard,USD
16911,6039,2020-11-05T10:43:48.000Z,payment,4763.88,26061.06,2020-11-05,entertainment,GB,standard,EUR
11942,5230,2020-11-05T13:21:56.000Z,withdrawal,645.56,57563.71,2020-11-05,ATM,GB,standard,RUB
11147,8216,2020-11-05T16:12:15.000Z,deposit,2346.94,3576.44,2020-11-05,other,DE,standard,RUB
21155,8181,2020-11-05T16:14:13.000Z,payment,1119.64,23951.63,2020-11-05,utilities,RU,standard,RUB
16544,3353,2020-11-05T16:27:20.000Z,transfer,2731.18,35783.56,2020-11-05,personal_transfer,DE,standard,RUB
12782,1429,2020-11-05T21:53:00.000Z,withdrawal,4486.52,69601.57,2020-11-05,ATM,US,standard,RUB
10291,5555,2020-11-05T22:04:54.000Z,payment,2612.34,21572.99,2020-11-05,entertainment,GB,premium,RUB
18412,1102,2020-11-05T23:26:30.000Z,transfer,4835.85,217.23,2020-11-05,personal_transfer,JP,standard,USD
20402,8202,2020-11-05T23:51:43.000Z,withdrawal,1746.17,92284.21,2020-11-05,ATM,FR,standard,RUB
12025,2477,2020-11-06T02:43:18.000Z,withdrawal,2198.02,5614.65,2020-11-06,ATM,RU,premium,USD
19670,4406,2020-11-06T03:30:38.000Z,payment,4260.89,97026.17,2020-11-06,utilities,RU,standard,RUB
27638,6631,2020-11-06T06:28:32.000Z,payment,1205.87,25344.06,2020-11-06,entertainment,FR,standard,RUB
36260,3059,2020-11-06T07:33:02.000Z,transfer,3669.42,47635.88,2020-11-06,personal_transfer,US,premium,EUR
20510,9364,2020-11-06T11:00:45.000Z,deposit,1255.78,8226.07,2020-11-06,other,DE,standard,USD
4566,9987,2020-11-06T12:37:14.000Z,transfer,4487.03,21829.05,2020-11-06,personal_transfer,GB,standard,EUR
23878,1215,2020-11-06T18:42:16.000Z,withdrawal,3629.65,82837.01,2020-11-06,ATM,JP,standard,RUB
12601,2686,2020-11-06T20:44:19.000Z,transfer,1387.6,79893.95,2020-11-06,personal_transfer,RU,standard,USD
5528,2517,2020-11-06T22:16:07.000Z,payment,408.15,79984.07,2020-11-06,food,FR,standard,USD
22934,6252,2020-11-06T23:31:34.000Z,payment,4695.41,83603.51,2020-11-06,utilities,GB,standard,RUB
442,2389,2020-11-07T00:22:46.000Z,deposit,4933.21,94298.21,2020-11-07,other,RU,standard,RUB
30627,4897,2020-11-07T02:41:20.000Z,deposit,3020.12,52031.48,2020-11-07,other,FR,standard,RUB
18102,5290,2020-11-07T02:47:55.000Z,payment,2901.39,87237.35,2020-11-07,food,FR,vip,USD
31536,2010,2020-11-07T09:10:34.000Z,withdrawal,165.75,66664.72,2020-11-07,ATM,GB,premium,USD
23745,8271,2020-11-07T10:06:53.000Z,deposit,725.82,67086.09,2020-11-07,other,GB,premium,RUB
7546,2007,2020-11-07T12:51:17.000Z,transfer,234.38,20520.19,2020-11-07,personal_transfer,DE,standard,RUB
34032,9188,2020-11-07T13:03:46.000Z,deposit,1995.5,76400.51,2020-11-07,other,FR,standard,RUB
24755,4526,2020-11-07T14:32:48.000Z,deposit,3614.85,29230.59,2020-11-07,other,GB,standard,RUB
31378,4577,2020-11-07T14:48:21.000Z,withdrawal,212.75,98790.86,2020-11-07,ATM,US,standard,USD
22057,8432,2020-11-07T17:21:42.000Z,transfer,1421.17,3799.67,2020-11-07,personal_transfer,RU,standard,RUB
10889,6582,2020-11-07T19:50:31.000Z,transfer,4096.33,63118.37,2020-11-07,personal_transfer,FR,standard,RUB
15094,6775,2020-11-07T20:23:42.000Z,deposit,2001.33,43467.06,2020-11-07,other,DE,standard,RUB
34410,5990,2020-11-07T21:03:22.000Z,deposit,789.55,25043.63,2020-11-07,other,GB,premium,GBP
1120,5347,2020-11-08T00:05:38.000Z,transfer,648.45,22481.21,2020-11-08,personal_transfer,US,standard,EUR
5974,1060,2020-11-08T00:55:56.000Z,transfer,4250.81,82266.52,2020-11-08,personal_transfer,RU,premium,USD
1083,6876,2020-11-08T02:44:19.000Z,withdrawal,2088.49,75328.57,2020-11-08,ATM,RU,premium,RUB
31036,8500,2020-11-08T02:57:39.000Z,payment,2138.81,2091.48,2020-11-08,transport,GB,premium,USD
33295,4233,2020-11-08T03:51:47.000Z,deposit,4683.2,8671.37,2020-11-08,other,DE,standard,RUB
23068,7865,2020-11-08T04:51:38.000Z,deposit,310.02,92031.49,2020-11-08,other,GB,premium,RUB
27453,8719,2020-11-08T05:08:08.000Z,deposit,4129.57,23888.5,2020-11-08,other,GB,premium,RUB
33883,5448,2020-11-08T05:29:58.000Z,deposit,1053.62,40646.65,2020-11-08,other,JP,standard,EUR
19965,3525,2020-11-08T08:34:04.000Z,payment,819.37,79248.89,2020-11-08,food,JP,standard,USD
2247,9743,2020-11-08T09:45:16.000Z,withdrawal,319.14,91696.24,2020-11-08,ATM,FR,standard,RUB
21769,9945,2020-11-08T10:19:41.000Z,withdrawal,2022.15,68617.1,2020-11-08,ATM,RU,standard,RUB
21492,8091,2020-11-08T12:37:47.000Z,transfer,3897.05,67376.94,2020-11-08,personal_transfer,RU,premium,RUB
20106,6351,2020-11-08T13:00:13.000Z,withdrawal,656.99,81857.13,2020-11-08,ATM,JP,premium,RUB
8300,7404,2020-11-08T18:13:14.000Z,deposit,4142.82,76370.15,2020-11-08,other,RU,premium,RUB
4542,1887,2020-11-08T20:54:59.000Z,transfer,2590.87,15327.91,2020-11-08,personal_transfer,RU,standard,RUB
28274,8284,2020-11-08T21:34:40.000Z,withdrawal,976.57,12249.47,2020-11-08,ATM,FR,standard,RUB
2454,8121,2020-11-08T22:06:04.000Z,withdrawal,1737.04,22155.18,2020-11-08,ATM,DE,standard,RUB
13675,3365,2020-11-08T22:59:24.000Z,deposit,4861.33,40434.78,2020-11-08,other,GB,premium,USD
1058,2592,2020-11-09T05:56:46.000Z,payment,2010.25,92317.69,2020-11-09,transport,FR,premium,RUB
27098,9109,2020-11-09T05:58:17.000Z,withdrawal,1556.45,4450.08,2020-11-09,ATM,JP,standard,GBP
35776,9668,2020-11-09T08:11:22.000Z,transfer,1293.99,8970.34,2020-11-09,personal_transfer,US,standard,RUB
16672,8175,2020-11-09T08:32:40.000Z,payment,1554.5,21495.51,2020-11-09,utilities,US,standard,RUB
25358,2937,2020-11-09T09:38:04.000Z,transfer,2772.41,56189.39,2020-11-09,personal_transfer,FR,standard,EUR
30208,4407,2020-11-09T10:01:56.000Z,payment,4240.03,44602.6,2020-11-09,retail,RU,standard,RUB
31591,3699,2020-11-09T10:55:44.000Z,deposit,4475.41,28264.36,2020-11-09,other,JP,standard,USD
37179,1413,2020-11-09T15:32:31.000Z,withdrawal,4307.81,46973.26,2020-11-09,ATM,JP,standard,USD
29893,3650,2020-11-09T15:35:39.000Z,transfer,2327.66,59764.73,2020-11-09,personal_transfer,DE,standard,USD
32627,2328,2020-11-09T19:17:26.000Z,withdrawal,3852.3,25143.22,2020-11-09,ATM,GB,standard,RUB
27130,7262,2020-11-09T23:21:08.000Z,deposit,3307.8,72502.39,2020-11-09,other,US,standard,RUB
23780,6283,2020-11-10T02:20:42.000Z,deposit,2789.17,34905.71,2020-11-10,other,GB,standard,USD
18165,4442,2020-11-10T04:53:40.000Z,deposit,3411.23,75337.82,2020-11-10,other,JP,standard,RUB
4250,5121,2020-11-10T06:03:54.000Z,transfer,4846.64,13090.0,2020-11-10,personal_transfer,JP,premium,RUB
20864,6744,2020-11-10T06:45:32.000Z,transfer,4796.72,15075.07,2020-11-10,personal_transfer,US,standard,RUB
12964,3984,2020-11-10T07:20:05.000Z,withdrawal,998.11,60658.83,2020-11-10,ATM,RU,standard,RUB
14750,4085,2020-11-10T08:27:07.000Z,withdrawal,4957.02,17799.79,2020-11-10,ATM,FR,standard,RUB
37263,6051,2020-11-10T08:38:54.000Z,payment,1592.85,81248.55,2020-11-10,utilities,DE,standard,USD
29601,6518,2020-11-10T09:07:57.000Z,payment,1302.85,19500.69,2020-11-10,retail,JP,premium,RUB
22477,2274,2020-11-10T09:57:00.000Z,transfer,1143.71,79774.23,2020-11-10,personal_transfer,RU,standard,RUB
30610,1223,2020-11-10T11:06:43.000Z,transfer,617.64,85132.81,2020-11-10,personal_transfer,GB,standard,EUR
35080,4124,2020-11-10T11:30:42.000Z,withdrawal,1376.84,61747.13,2020-11-10,ATM,US,standard,RUB
36480,6677,2020-11-10T22:29:27.000Z,withdrawal,1508.67,1978.94,2020-11-10,ATM,JP,standard,RUB
8608,3890,2020-11-11T01:17:58.000Z,transfer,1250.09,252.03,2020-11-11,personal_transfer,FR,standard,RUB
5478,8849,2020-11-11T01:30:24.000Z,payment,3467.19,88584.11,2020-11-11,utilities,RU,premium,RUB
1069,2622,2020-11-11T01:34:32.000Z,deposit,1773.76,93292.98,2020-11-11,other,DE,standard,GBP
36591,1550,2020-11-11T05:53:32.000Z,payment,2222.39,77203.98,2020-11-11,retail,RU,standard,USD
28844,9700,2020-11-11T07:49:43.000Z,transfer,4137.13,70565.54,2020-11-11,personal_transfer,GB,standard,RUB
10147,9772,2020-11-11T08:23:32.000Z,withdrawal,3919.84,77797.02,2020-11-11,ATM,RU,premium,GBP
35637,6690,2020-11-11T10:52:13.000Z,withdrawal,772.17,41412.8,2020-11-11,ATM,FR,premium,USD
8802,8404,2020-11-11T11:21:01.000Z,payment,1292.06,80335.62,2020-11-11,retail,FR,standard,RUB
28155,5006,2020-11-11T13:15:44.000Z,transfer,2428.92,35841.83,2020-11-11,personal_transfer,JP,premium,EUR
37386,2953,2020-11-11T14:52:26.000Z,transfer,2919.34,32127.24,2020-11-11,personal_transfer,US,standard,RUB
26384,7571,2020-11-11T16:48:53.000Z,deposit,1639.07,40993.05,2020-11-11,other,DE,standard,RUB
32472,8556,2020-11-11T19:17:43.000Z,payment,1438.94,28182.98,2020-11-11,entertainment,DE,standard,RUB
2258,4328,2020-11-11T20:47:47.000Z,deposit,2152.71,15653.69,2020-11-11,other,GB,standard,RUB
5033,8905,2020-11-11T22:04:32.000Z,deposit,2822.52,82680.56,2020-11-11,other,JP,standard,RUB
27623,4204,2020-11-12T03:02:35.000Z,transfer,368.7,38948.95,2020-11-12,personal_transfer,FR,premium,RUB
22315,1141,2020-11-12T10:55:36.000Z,deposit,4925.49,94542.22,2020-11-12,other,JP,standard,RUB
5333,2477,2020-11-12T13:52:51.000Z,deposit,435.75,33615.5,2020-11-12,other,JP,standard,USD
16985,6959,2020-11-12T14:47:20.000Z,transfer,1473.8,97050.62,2020-11-12,personal_transfer,DE,standard,RUB
8584,8247,2020-11-12T16:01:16.000Z,payment,1108.41,40756.43,2020-11-12,transport,FR,standard,RUB
14085,4750,2020-11-12T16:18:02.000Z,withdrawal,935.37,47046.48,2020-11-12,ATM,JP,premium,RUB
9401,6476,2020-11-12T16:25:46.000Z,withdrawal,3434.95,51610.92,2020-11-12,ATM,GB,standard,RUB
34407,1402,2020-11-12T16:31:53.000Z,deposit,2025.25,65342.18,2020-11-12,other,RU,standard,EUR
20714,6163,2020-11-12T17:12:38.000Z,transfer,2582.06,78109.38,2020-11-12,personal_transfer,DE,premium,RUB
17941,3966,2020-11-12T17:29:50.000Z,withdrawal,3222.51,18556.21,2020-11-12,ATM,FR,standard,USD
23015,5276,2020-11-12T17:34:33.000Z,transfer,797.39,64757.64,2020-11-12,personal_transfer,JP,premium,RUB
2604,6340,2020-11-12T20:58:13.000Z,payment,1588.62,11155.93,2020-11-12,retail,FR,standard,RUB
8096,6944,2020-11-12T21:02:36.000Z,payment,4526.7,88498.32,2020-11-12,food,RU,standard,USD
14465,1009,2020-11-12T21:37:44.000Z,deposit,4927.2,13330.79,2020-11-12,other,DE,standard,USD
33713,1682,2020-11-12T23:27:02.000Z,deposit,925.26,13755.93,2020-11-12,other,JP,standard,USD
7523,3483,2020-11-13T01:39:15.000Z,withdrawal,2802.18,66821.28,2020-11-13,ATM,RU,standard,RUB
11136,8642,2020-11-13T02:12:36.000Z,payment,811.99,2471.82,2020-11-13,food,US,standard,EUR
27324,5085,2020-11-13T05:06:06.000Z,withdrawal,1693.97,62741.84,2020-11-13,ATM,FR,standard,RUB
8981,1556,2020-11-13T06:28:56.000Z,transfer,3774.61,75581.72,2020-11-13,personal_transfer,DE,standard,RUB
2855,2847,2020-11-13T08:19:57.000Z,withdrawal,509.92,57497.64,2020-11-13,ATM,RU,standard,RUB
19698,4405,2020-11-13T10:27:12.000Z,transfer,3435.76,57018.35,2020-11-13,personal_transfer,RU,standard,RUB
19257,8522,2020-11-13T11:10:23.000Z,withdrawal,4288.23,28877.53,2020-11-13,ATM,RU,premium,RUB
1752,1744,2020-11-13T13:20:43.000Z,transfer,1076.79,83050.72,2020-11-13,personal_transfer,DE,standard,RUB
34496,1457,2020-11-13T19:31:44.000Z,payment,4896.86,89641.08,2020-11-13,food,JP,premium,RUB
32487,3029,2020-11-13T19:37:37.000Z,deposit,2673.84,12722.33,2020-11-13,other,DE,standard,EUR
9831,8814,2020-11-13T19:43:19.000Z,withdrawal,2047.32,84913.43,2020-11-13,ATM,FR,standard,RUB
16084,4733,2020-11-13T19:46:38.000Z,withdrawal,4953.63,12526.47,2020-11-13,ATM,JP,standard,RUB
10706,7601,2020-11-13T20:42:18.000Z,deposit,2946.47,79424.43,2020-11-13,other,JP,standard,USD
20920,3183,2020-11-13T21:48:10.000Z,deposit,1117.58,80552.39,2020-11-13,other,RU,standard,RUB
12230,2591,2020-11-13T23:19:00.000Z,payment,1357.07,69318.33,2020-11-13,retail,US,premium,RUB
7006,1128,2020-11-14T04:25:26.000Z,payment,1884.68,75335.19,2020-11-14,entertainment,FR,standard,RUB
4809,4148,2020-11-14T16:40:33.000Z,payment,1235.56,13834.42,2020-11-14,retail,FR,standard,USD
24706,8567,2020-11-14T17:48:01.000Z,deposit,2109.49,85935.89,2020-11-14,other,GB,standard,RUB
31585,5104,2020-11-14T22:13:52.000Z,transfer,4741.19,40486.97,2020-11-14,personal_transfer,DE,standard,RUB
22511,6552,2020-11-14T22:47:40.000Z,withdrawal,2242.23,80397.72,2020-11-14,ATM,JP,standard,RUB
28410,6280,2020-11-15T01:03:08.000Z,deposit,4042.96,28970.16,2020-11-15,other,RU,standard,RUB
21530,1380,2020-11-15T02:10:13.000Z,withdrawal,3999.54,51486.93,2020-11-15,ATM,RU,premium,RUB
11183,4882,2020-11-15T04:12:24.000Z,deposit,3978.11,68880.24,2020-11-15,other,US,standard,USD
35694,6966,2020-11-15T04:22:19.000Z,transfer,2862.75,28780.03,2020-11-15,personal_transfer,JP,premium,RUB
10993,6621,2020-11-15T06:58:22.000Z,withdrawal,4246.25,62816.6,2020-11-15,ATM,JP,standard,RUB
8055,1132,2020-11-15T11:15:05.000Z,payment,4007.06,91122.6,2020-11-15,entertainment,RU,standard,EUR
34040,3778,2020-11-15T12:31:01.000Z,transfer,233.26,35851.82,2020-11-15,personal_transfer,FR,standard,RUB
4874,7189,2020-11-15T14:13:33.000Z,deposit,1188.18,2815.44,2020-11-15,other,FR,standard,RUB
4289,3207,2020-11-15T14:49:02.000Z,withdrawal,1728.06,84281.49,2020-11-15,ATM,GB,standard,RUB
29237,5541,2020-11-15T15:18:01.000Z,withdrawal,2588.19,46474.71,2020-11-15,ATM,JP,standard,RUB
15651,7683,2020-11-15T16:24:03.000Z,payment,131.12,50335.13,2020-11-15,retail,GB,premium,RUB
17369,1366,2020-11-15T22:48:06.000Z,deposit,3255.6,63703.12,2020-11-15,other,FR,standard,EUR
29741,9230,2020-11-16T02:08:43.000Z,payment,3372.14,83798.53,2020-11-16,transport,US,standard,RUB
30434,4607,2020-11-16T02:52:52.000Z,withdrawal,145.15,95436.6,2020-11-16,ATM,FR,standard,RUB
22250,5167,2020-11-16T08:06:54.000Z,transfer,144.13,27777.13,2020-11-16,personal_transfer,JP,standard,USD
22317,9737,2020-11-16T08:10:35.000Z,withdrawal,3611.67,44433.17,2020-11-16,ATM,GB,standard,RUB
6263,6454,2020-11-16T08:35:06.000Z,payment,783.91,23111.5,2020-11-16,transport,RU,premium,EUR
7181,1894,2020-11-16T09:08:45.000Z,payment,1168.89,17843.7,2020-11-16,food,JP,premium,RUB
33129,6937,2020-11-16T10:44:03.000Z,payment,4360.4,12098.63,2020-11-16,entertainment,RU,premium,USD
33334,4284,2020-11-16T12:31:30.000Z,withdrawal,125.83,27405.65,2020-11-16,ATM,FR,premium,USD
17269,2846,2020-11-16T14:55:23.000Z,transfer,1596.74,20304.56,2020-11-16,personal_transfer,RU,standard,RUB
2058,3188,2020-11-16T15:09:20.000Z,withdrawal,2059.42,13344.35,2020-11-16,ATM,JP,standard,RUB
5775,2854,2020-11-16T19:35:52.000Z,payment,141.58,19502.17,2020-11-16,utilities,RU,standard,EUR
10499,5395,2020-11-16T20:23:14.000Z,payment,1490.91,5492.54,2020-11-16,retail,US,standard,RUB
21523,3928,2020-11-17T01:03:14.000Z,transfer,993.44,55286.61,2020-11-17,personal_transfer,FR,standard,RUB
13474,2709,2020-11-17T02:09:41.000Z,withdrawal,1669.88,6076.42,2020-11-17,ATM,RU,standard,RUB
35054,1305,2020-11-17T06:20:14.000Z,transfer,711.65,81515.26,2020-11-17,personal_transfer,RU,standard,USD
32175,1599,2020-11-17T07:53:04.000Z,payment,3292.29,5784.94,2020-11-17,transport,DE,standard,USD
35601,3229,2020-11-17T10:00:32.000Z,deposit,456.04,50079.71,2020-11-17,other,RU,standard,USD
22841,4650,2020-11-17T12:51:17.000Z,deposit,4859.24,29343.13,2020-11-17,other,JP,standard,EUR
1755,7825,2020-11-17T12:58:07.000Z,deposit,4879.39,50448.55,2020-11-17,other,US,premium,RUB
23898,3299,2020-11-17T15:04:21.000Z,payment,3285.08,28161.84,2020-11-17,utilities,US,standard,RUB
28960,6235,2020-11-17T21:02:30.000Z,transfer,441.12,55209.55,2020-11-17,personal_transfer,GB,standard,RUB
28014,1816,2020-11-17T23:00:23.000Z,transfer,4620.36,79492.69,2020-11-17,personal_transfer,DE,premium,RUB
5021,3267,2020-11-17T23:38:00.000Z,deposit,3334.97,5155.1,2020-11-17,other,JP,vip,RUB
33999,1757,2020-11-18T00:27:15.000Z,withdrawal,3784.9,50669.6,2020-11-18,ATM,JP,standard,RUB
18896,4228,2020-11-18T02:05:44.000Z,deposit,3336.63,96541.95,2020-11-18,other,DE,vip,RUB
35973,6492,2020-11-18T03:13:27.000Z,withdrawal,1832.42,85157.78,2020-11-18,ATM,US,standard,RUB
20393,3920,2020-11-18T04:27:49.000Z,deposit,1361.99,64288.85,2020-11-18,other,GB,vip,RUB
9036,1641,2020-11-18T05:25:36.000Z,withdrawal,3598.07,51003.88,2020-11-18,ATM,US,standard,RUB
24224,6430,2020-11-18T06:32:40.000Z,payment,4305.73,90725.69,2020-11-18,food,DE,vip,RUB
10417,3523,2020-11-18T07:04:05.000Z,withdrawal,3489.29,26418.95,2020-11-18,ATM,GB,standard,RUB
31464,1474,2020-11-18T07:05:23.000Z,withdrawal,2616.07,86850.79,2020-11-18,ATM,US,standard,RUB
6849,3730,2020-11-18T07:44:09.000Z,payment,2995.46,64338.41,2020-11-18,entertainment,GB,standard,RUB
29388,2790,2020-11-18T09:13:08.000Z,transfer,3578.14,45236.51,2020-11-18,personal_transfer,JP,standard,RUB
33414,8649,2020-11-18T13:25:47.000Z,withdrawal,248.37,72027.88,2020-11-18,ATM,US,standard,RUB
5253,8808,2020-11-18T14:10:24.000Z,payment,3486.13,73911.33,2020-11-18,food,JP,standard,RUB
31010,2851,2020-11-18T15:30:10.000Z,payment,550.44,99595.83,2020-11-18,retail,FR,standard,RUB
22076,7763,2020-11-18T16:35:16.000Z,deposit,1632.92,4116.09,2020-11-18,other,GB,standard,RUB
11855,9459,2020-11-18T17:29:29.000Z,deposit,2817.79,20237.64,2020-11-18,other,GB,standard,EUR
11442,7851,2020-11-18T18:23:00.000Z,withdrawal,2725.5,75807.63,2020-11-18,ATM,JP,standard,RUB
17738,3252,2020-11-18T20:00:39.000Z,withdrawal,2256.51,47285.43,2020-11-18,ATM,FR,standard,RUB
15599,6468,2020-11-18T20:16:04.000Z,transfer,3734.77,23849.33,2020-11-18,personal_transfer,FR,standard,RUB
27850,3204,2020-11-18T20:24:07.000Z,transfer,3559.54,99650.54,2020-11-18,personal_transfer,JP,premium,USD
23409,1262,2020-11-18T21:16:48.000Z,transfer,1597.54,19253.43,2020-11-18,personal_transfer,FR,premium,USD
4506,6142,2020-11-18T22:48:14.000Z,transfer,1428.84,86874.98,2020-11-18,personal_transfer,US,standard,USD
642,6813,2020-11-18T23:19:44.000Z,withdrawal,1611.07,93136.13,2020-11-18,ATM,DE,standard,RUB
8954,8239,2020-11-19T00:48:56.000Z,withdrawal,2824.53,73336.92,2020-11-19,ATM,US,premium,RUB
29803,2070,2020-11-19T02:56:33.000Z,withdrawal,57.24,58591.25,2020-11-19,ATM,RU,standard,RUB
19348,7542,2020-11-19T04:01:29.000Z,deposit,2917.02,36266.2,2020-11-19,other,DE,standard,RUB
31615,9230,2020-11-19T04:34:47.000Z,transfer,1121.54,57652.54,2020-11-19,personal_transfer,GB,standard,RUB
20344,9869,2020-11-19T08:09:07.000Z,transfer,315.83,31302.16,2020-11-19,personal_transfer,US,standard,USD
1406,2388,2020-11-19T10:12:28.000Z,withdrawal,2373.68,81224.41,2020-11-19,ATM,GB,standard,USD
1765,8430,2020-11-19T12:39:34.000Z,withdrawal,751.09,159.08,2020-11-19,ATM,FR,standard,USD
37028,9669,2020-11-19T16:35:48.000Z,withdrawal,529.77,12285.0,2020-11-19,ATM,US,premium,RUB
8539,4808,2020-11-19T16:47:29.000Z,transfer,2354.34,13339.99,2020-11-19,personal_transfer,FR,vip,USD
25125,7594,2020-11-19T18:51:11.000Z,deposit,2612.63,34685.23,2020-11-19,other,DE,standard,RUB
28405,4213,2020-11-19T20:54:44.000Z,payment,2122.96,81428.15,2020-11-19,entertainment,GB,standard,RUB
34098,6012,2020-11-19T22:40:15.000Z,payment,3972.36,94491.15,2020-11-19,entertainment,US,premium,USD
3524,8892,2020-11-20T01:50:08.000Z,deposit,505.79,23261.7,2020-11-20,other,DE,standard,USD
28156,9476,2020-11-20T04:45:26.000Z,payment,662.73,49255.08,2020-11-20,retail,JP,premium,EUR
34856,9609,2020-11-20T08:24:33.000Z,payment,1806.78,88739.79,2020-11-20,utilities,RU,premium,RUB
7743,8278,2020-11-20T11:05:09.000Z,withdrawal,3680.03,39561.28,2020-11-20,ATM,RU,standard,RUB
11608,8325,2020-11-20T11:54:40.000Z,withdrawal,836.33,9018.07,2020-11-20,ATM,US,standard,RUB
8521,2668,2020-11-20T12:21:04.000Z,payment,2262.17,73950.55,2020-11-20,utilities,DE,standard,EUR
11624,8758,2020-11-20T12:41:29.000Z,deposit,250.56,73694.53,2020-11-20,other,JP,vip,RUB
4050,9814,2020-11-20T12:41:52.000Z,deposit,1008.44,39420.98,2020-11-20,other,FR,standard,RUB
21432,3770,2020-11-20T12:42:50.000Z,withdrawal,4400.43,83258.6,2020-11-20,ATM,DE,standard,RUB
28832,6005,2020-11-20T13:12:12.000Z,transfer,1844.57,10138.2,2020-11-20,personal_transfer,JP,premium,RUB
202,1887,2020-11-20T18:48:52.000Z,withdrawal,421.62,56331.29,2020-11-20,ATM,GB,vip,RUB
12885,1491,2020-11-20T19:48:50.000Z,transfer,570.58,94765.9,2020-11-20,personal_transfer,US,premium,RUB
23328,3345,2020-11-20T22:24:12.000Z,transfer,3300.93,33201.19,2020-11-20,personal_transfer,DE,standard,EUR
7944,6922,2020-11-21T00:53:04.000Z,payment,820.44,81148.44,2020-11-21,retail,DE,standard,EUR
17209,4025,2020-11-21T01:08:58.000Z,transfer,3702.85,8834.83,2020-11-21,personal_transfer,US,standard,RUB
29863,9647,2020-11-21T02:59:54.000Z,transfer,1133.29,79716.99,2020-11-21,personal_transfer,RU,premium,GBP
6801,1739,2020-11-21T03:25:01.000Z,transfer,286.44,51058.68,2020-11-21,personal_transfer,FR,standard,RUB
2659,8272,2020-11-21T04:28:17.000Z,withdrawal,1060.76,68297.72,2020-11-21,ATM,GB,standard,RUB
2513,2211,2020-11-21T06:25:26.000Z,deposit,2242.15,35343.03,2020-11-21,other,GB,vip,RUB
22226,5438,2020-11-21T08:16:35.000Z,transfer,3844.78,2618.08,2020-11-21,personal_transfer,US,standard,USD
3088,1195,2020-11-21T08:26:00.000Z,transfer,77.96,81397.4,2020-11-21,personal_transfer,JP,standard,RUB
15363,8977,2020-11-21T10:26:04.000Z,transfer,682.79,4410.79,2020-11-21,personal_transfer,FR,standard,EUR
24300,7299,2020-11-21T14:03:20.000Z,payment,4011.65,973.0,2020-11-21,entertainment,FR,standard,RUB
35396,1509,2020-11-21T14:22:07.000Z,deposit,1130.06,94855.74,2020-11-21,other,RU,standard,RUB
37230,8543,2020-11-21T14:27:59.000Z,transfer,4311.18,75058.06,2020-11-21,personal_transfer,DE,standard,USD
18598,5253,2020-11-21T17:59:54.000Z,transfer,58.77,52998.77,2020-11-21,personal_transfer,JP,standard,EUR
8660,7292,2020-11-21T23:10:48.000Z,withdrawal,4402.23,46993.61,2020-11-21,ATM,DE,standard,USD
23790,5499,2020-11-21T23:27:28.000Z,deposit,2666.57,43424.49,2020-11-21,other,GB,standard,RUB
